03/01/2009 00:00,4.97103E-08
06/01/2009 00:00,0
09/01/2009 00:00,6.95944E-07
12/01/2009 00:00,4.42421E-06
15/01/2009 00:00,6.3132E-06
18/01/2009 00:00,5.02074E-06
21/01/2009 00:00,5.61726E-06
24/01/2009 00:00,9.89234E-06
27/01/2009 00:00,5.12016E-06
30/01/2009 00:00,6.01494E-06
02/02/2009 00:00,6.3132E-06
05/02/2009 00:00,6.01494E-06
08/02/2009 00:00,6.66118E-06
11/02/2009 00:00,6.51205E-06
14/02/2009 00:00,7.00915E-06
17/02/2009 00:00,5.86581E-06
20/02/2009 00:00,6.36291E-06
23/02/2009 00:00,5.319E-06
26/02/2009 00:00,4.77219E-06
01/03/2009 00:00,5.26929E-06
04/03/2009 00:00,5.26929E-06
07/03/2009 00:00,5.51784E-06
10/03/2009 00:00,5.21958E-06
13/03/2009 00:00,5.66697E-06
16/03/2009 00:00,6.46234E-06
19/03/2009 00:00,6.06465E-06
22/03/2009 00:00,4.72248E-06
25/03/2009 00:00,5.76639E-06
28/03/2009 00:00,5.91552E-06
31/03/2009 00:00,5.61726E-06
03/04/2009 00:00,5.61726E-06
06/04/2009 00:00,5.71668E-06
09/04/2009 00:00,4.92132E-06
12/04/2009 00:00,5.71668E-06
15/04/2009 00:00,5.56755E-06
18/04/2009 00:00,6.06465E-06
21/04/2009 00:00,6.11436E-06
24/04/2009 00:00,5.61726E-06
27/04/2009 00:00,5.21958E-06
30/04/2009 00:00,6.56176E-06
03/05/2009 00:00,5.66697E-06
06/05/2009 00:00,6.81031E-06
09/05/2009 00:00,4.52363E-06
12/05/2009 00:00,6.3132E-06
15/05/2009 00:00,7.10857E-06
18/05/2009 00:00,6.16407E-06
21/05/2009 00:00,4.42421E-06
24/05/2009 00:00,4.77219E-06
27/05/2009 00:00,6.21378E-06
30/05/2009 00:00,5.12016E-06
02/06/2009 00:00,4.42421E-06
05/06/2009 00:00,2.83349E-06
08/06/2009 00:00,3.57914E-06
11/06/2009 00:00,4.62306E-06
14/06/2009 00:00,3.47972E-06
17/06/2009 00:00,3.82769E-06
20/06/2009 00:00,4.17566E-06
23/06/2009 00:00,3.77798E-06
26/06/2009 00:00,4.42421E-06
29/06/2009 00:00,3.77798E-06
02/07/2009 00:00,3.57914E-06
05/07/2009 00:00,3.97682E-06
08/07/2009 00:00,3.92711E-06
11/07/2009 00:00,4.17566E-06
14/07/2009 00:00,3.57914E-06
17/07/2009 00:00,3.23117E-06
20/07/2009 00:00,3.72827E-06
23/07/2009 00:00,3.28088E-06
26/07/2009 00:00,6.46234E-07
29/07/2009 00:00,1.59073E-06
01/08/2009 00:00,1.14334E-06
04/08/2009 00:00,2.8832E-06
07/08/2009 00:00,3.67856E-06
10/08/2009 00:00,4.07624E-06
13/08/2009 00:00,4.02653E-06
16/08/2009 00:00,1.24276E-06
19/08/2009 00:00,7.45654E-07
22/08/2009 00:00,3.97682E-07
25/08/2009 00:00,2.73406E-06
28/08/2009 00:00,3.18146E-06
31/08/2009 00:00,4.67277E-06
03/09/2009 00:00,2.98262E-06
06/09/2009 00:00,3.57914E-06
09/09/2009 00:00,2.8832E-06
12/09/2009 00:00,3.52943E-06
15/09/2009 00:00,2.78378E-06
18/09/2009 00:00,4.02653E-06
21/09/2009 00:00,3.67856E-06
24/09/2009 00:00,4.07624E-06
27/09/2009 00:00,4.42421E-06
30/09/2009 00:00,4.32479E-06
03/10/2009 00:00,2.8832E-06
06/10/2009 00:00,2.03812E-06
09/10/2009 00:00,3.8774E-06
12/10/2009 00:00,3.08204E-06
15/10/2009 00:00,4.22537E-06
18/10/2009 00:00,3.18146E-06
21/10/2009 00:00,4.12595E-06
24/10/2009 00:00,3.72827E-06
27/10/2009 00:00,3.28088E-06
30/10/2009 00:00,3.03233E-06
02/11/2009 00:00,1.64044E-06
05/11/2009 00:00,3.18146E-06
08/11/2009 00:00,3.47972E-06
11/11/2009 00:00,3.43001E-06
14/11/2009 00:00,4.12595E-06
17/11/2009 00:00,4.52363E-06
20/11/2009 00:00,4.07624E-06
23/11/2009 00:00,4.77219E-06
26/11/2009 00:00,3.8774E-06
29/11/2009 00:00,2.8832E-06
02/12/2009 00:00,4.87161E-06
05/12/2009 00:00,2.58493E-06
08/12/2009 00:00,5.91552E-06
11/12/2009 00:00,6.21378E-06
14/12/2009 00:00,5.36871E-06
17/12/2009 00:00,8.00335E-06
20/12/2009 00:00,8.6993E-06
23/12/2009 00:00,8.40104E-06
26/12/2009 00:00,7.90393E-06
29/12/2009 00:00,8.15248E-06
01/01/2010 00:00,6.99747E-06
04/01/2010 00:00,1.11724E-05
07/01/2010 00:00,9.34956E-06
10/01/2010 00:00,1.12312E-05
13/01/2010 00:00,1.02502E-05
16/01/2010 00:00,8.69325E-06
19/01/2010 00:00,7.72012E-06
22/01/2010 00:00,9.73125E-06
25/01/2010 00:00,1.35648E-05
28/01/2010 00:00,1.15602E-05
